;Ответ;Муравьи
a=0.0, r=0.4, t=190;180;210
a=0.0, r=0.4, t=200;180;210
a=0.0, r=0.5, t=10;180;210
a=0.0, r=0.5, t=20;180;210
a=0.0, r=0.5, t=30;180;210
a=0.0, r=0.5, t=40;180;210
a=0.0, r=0.5, t=50;180;210
a=0.0, r=0.5, t=60;180;210
a=0.0, r=0.5, t=70;180;210
a=0.0, r=0.5, t=80;180;210
a=0.0, r=0.5, t=90;180;210
a=0.0, r=0.5, t=100;180;210
a=0.0, r=0.5, t=110;180;210
a=0.0, r=0.5, t=120;180;210
a=0.0, r=0.5, t=130;180;210
a=0.0, r=0.5, t=140;180;210
a=0.0, r=0.5, t=150;180;210
a=0.0, r=0.5, t=160;180;210
a=0.0, r=0.5, t=170;180;210
a=0.0, r=0.5, t=180;180;210
a=0.0, r=0.5, t=190;180;210
a=0.0, r=0.5, t=200;180;210
a=0.0, r=0.6, t=10;180;210
a=0.0, r=0.6, t=20;180;210
a=0.0, r=0.6, t=30;180;210
a=0.0, r=0.6, t=40;180;210
a=0.0, r=0.6, t=50;180;210
a=0.0, r=0.6, t=60;180;210
a=0.0, r=0.6, t=70;180;210
a=0.0, r=0.6, t=80;180;210
a=0.0, r=0.6, t=90;180;210
a=0.0, r=0.6, t=100;180;210
a=0.0, r=0.6, t=110;180;210
a=0.0, r=0.6, t=120;180;210
a=0.0, r=0.6, t=130;180;210
a=0.0, r=0.6, t=140;180;210
a=0.0, r=0.6, t=150;180;210
a=0.0, r=0.6, t=160;180;210
a=0.0, r=0.6, t=170;180;210
a=0.0, r=0.6, t=180;180;210
a=0.0, r=0.6, t=190;180;210
a=0.0, r=0.6, t=200;180;210
a=0.0, r=0.7, t=10;180;210
a=0.0, r=0.7, t=20;180;210
a=0.0, r=0.7, t=30;180;210
a=0.0, r=0.7, t=40;180;210
a=0.0, r=0.7, t=50;180;210
a=0.0, r=0.7, t=60;180;210
a=0.0, r=0.7, t=70;180;210
a=0.0, r=0.7, t=80;180;210
a=0.0, r=0.7, t=90;180;210
a=0.0, r=0.7, t=100;180;210
a=0.0, r=0.7, t=110;180;210
a=0.0, r=0.7, t=120;180;210
a=0.0, r=0.7, t=130;180;210
a=0.0, r=0.7, t=140;180;210
a=0.0, r=0.7, t=150;180;210
a=0.0, r=0.7, t=160;180;210
a=0.0, r=0.7, t=170;180;210
a=0.0, r=0.7, t=180;180;210
a=0.0, r=0.7, t=190;180;210
a=0.0, r=0.7, t=200;180;210
a=0.0, r=0.8, t=10;180;210
a=0.0, r=0.8, t=20;180;210
a=0.0, r=0.8, t=30;180;210
a=0.0, r=0.8, t=40;180;210
a=0.0, r=0.8, t=50;180;210
a=0.0, r=0.8, t=60;180;210
a=0.0, r=0.8, t=70;180;210
a=0.0, r=0.8, t=80;180;210
a=0.0, r=0.8, t=90;180;210
a=0.0, r=0.8, t=100;180;210
a=0.0, r=0.8, t=110;180;210
a=0.0, r=0.8, t=120;180;210
a=0.0, r=0.8, t=130;180;210
a=0.0, r=0.8, t=140;180;210
a=0.0, r=0.8, t=150;180;210
a=0.0, r=0.8, t=160;180;210
a=0.0, r=0.8, t=170;180;210
a=0.0, r=0.8, t=180;180;210
a=0.0, r=0.8, t=190;180;210
a=0.0, r=0.8, t=200;180;210
a=0.0, r=0.9, t=10;180;210
a=0.0, r=0.9, t=20;180;210
a=0.0, r=0.9, t=30;180;210
a=0.0, r=0.9, t=40;180;210
a=0.0, r=0.9, t=50;180;210
a=0.0, r=0.9, t=60;180;210
a=0.0, r=0.9, t=70;180;210
a=0.0, r=0.9, t=80;180;210
a=0.0, r=0.9, t=90;180;210
a=0.0, r=0.9, t=100;180;210
a=0.0, r=0.9, t=110;180;210
a=0.0, r=0.9, t=120;180;210
a=0.0, r=0.9, t=130;180;210
a=0.0, r=0.9, t=140;180;210
a=0.0, r=0.9, t=150;180;210
a=0.0, r=0.9, t=160;180;210
a=0.0, r=0.9, t=170;180;210
a=0.0, r=0.9, t=180;180;210
a=0.0, r=0.9, t=190;180;210
a=0.0, r=0.9, t=200;180;210
a=0.0, r=1.0, t=10;180;210
a=0.0, r=1.0, t=20;180;210
a=0.0, r=1.0, t=30;180;210
a=0.0, r=1.0, t=40;180;210
a=0.0, r=1.0, t=50;180;210
a=0.0, r=1.0, t=60;180;210
a=0.0, r=1.0, t=70;180;210
a=0.0, r=1.0, t=80;180;210
a=0.0, r=1.0, t=90;180;210
a=0.0, r=1.0, t=100;180;210
a=0.0, r=1.0, t=110;180;210
a=0.0, r=1.0, t=120;180;210
a=0.0, r=1.0, t=130;180;210
a=0.0, r=1.0, t=140;180;210
a=0.0, r=1.0, t=150;180;210
a=0.0, r=1.0, t=160;180;210
a=0.0, r=1.0, t=170;180;210
a=0.0, r=1.0, t=180;180;210
a=0.0, r=1.0, t=190;180;210
a=0.0, r=1.0, t=200;180;210
a=0.1, r=0.1, t=10;180;200
a=0.1, r=0.1, t=20;180;200
a=0.1, r=0.1, t=30;180;190
a=0.1, r=0.1, t=40;180;200
a=0.1, r=0.1, t=50;180;190
a=0.1, r=0.1, t=60;180;190
a=0.1, r=0.1, t=70;180;200
a=0.1, r=0.1, t=80;180;190
a=0.1, r=0.1, t=90;180;190
a=0.1, r=0.1, t=100;180;200
a=0.1, r=0.1, t=110;180;200
a=0.1, r=0.1, t=120;180;200
a=0.1, r=0.1, t=130;180;190
a=0.1, r=0.1, t=140;180;190
a=0.1, r=0.1, t=150;180;200
a=0.1, r=0.1, t=160;180;200
a=0.1, r=0.1, t=170;180;200
a=0.1, r=0.1, t=180;180;190
a=0.1, r=0.1, t=190;180;200
a=0.1, r=0.1, t=200;180;190
a=0.1, r=0.2, t=10;180;200
a=0.1, r=0.2, t=20;180;200
a=0.1, r=0.2, t=30;180;200
a=0.1, r=0.2, t=40;180;210
a=0.1, r=0.2, t=50;180;190
a=0.1, r=0.2, t=60;180;190
a=0.1, r=0.2, t=70;180;200
a=0.1, r=0.2, t=80;180;200
a=0.1, r=0.2, t=90;180;190
a=0.1, r=0.2, t=100;180;200
a=0.1, r=0.2, t=110;180;200
a=0.1, r=0.2, t=120;180;200
a=0.1, r=0.2, t=130;180;190
a=0.1, r=0.2, t=140;180;190
a=0.1, r=0.2, t=150;180;200
a=0.1, r=0.2, t=160;180;200
a=0.1, r=0.2, t=170;180;190
a=0.1, r=0.2, t=180;180;190
a=0.1, r=0.2, t=190;180;200
a=0.1, r=0.2, t=200;180;190
a=0.1, r=0.3, t=10;180;190
a=0.1, r=0.3, t=20;180;200
a=0.1, r=0.3, t=30;180;200
a=0.1, r=0.3, t=40;180;200
a=0.1, r=0.3, t=50;180;200
a=0.1, r=0.3, t=60;180;200
a=0.1, r=0.3, t=70;180;190
a=0.1, r=0.3, t=80;180;190
a=0.1, r=0.3, t=90;180;200
a=0.1, r=0.3, t=100;180;190
a=0.1, r=0.3, t=110;180;190
a=0.1, r=0.3, t=120;180;190
a=0.1, r=0.3, t=130;180;200
a=0.1, r=0.3, t=140;180;190
a=0.1, r=0.3, t=150;180;200
a=0.1, r=0.3, t=160;180;200
a=0.1, r=0.3, t=170;180;190
a=0.1, r=0.3, t=180;180;200
a=0.1, r=0.3, t=190;180;210
a=0.1, r=0.3, t=200;180;200
a=0.1, r=0.4, t=10;180;190
a=0.1, r=0.4, t=20;180;190
a=0.1, r=0.4, t=30;180;200
a=0.1, r=0.4, t=40;180;200
a=0.1, r=0.4, t=50;180;200
a=0.1, r=0.4, t=60;180;190
a=0.1, r=0.4, t=70;180;200
a=0.1, r=0.4, t=80;180;200
a=0.1, r=0.4, t=90;180;200
a=0.1, r=0.4, t=100;180;190
a=0.1, r=0.4, t=110;180;200
a=0.1, r=0.4, t=120;180;200
a=0.1, r=0.4, t=130;180;200
a=0.1, r=0.4, t=140;180;200
a=0.1, r=0.4, t=150;180;200
a=0.1, r=0.4, t=160;180;200
a=0.1, r=0.4, t=170;180;200
a=0.1, r=0.4, t=180;180;190
a=0.1, r=0.4, t=190;180;190
a=0.1, r=0.4, t=200;180;190
a=0.1, r=0.5, t=10;180;190
a=0.1, r=0.5, t=20;180;200
a=0.1, r=0.5, t=30;180;200
a=0.1, r=0.5, t=40;180;200
a=0.1, r=0.5, t=50;180;200
a=0.1, r=0.5, t=60;180;200
a=0.1, r=0.5, t=70;180;200
a=0.1, r=0.5, t=80;180;200
a=0.1, r=0.5, t=90;180;200
a=0.1, r=0.5, t=100;180;190
a=0.1, r=0.5, t=110;180;190
a=0.1, r=0.5, t=120;180;190
a=0.1, r=0.5, t=130;180;190
a=0.1, r=0.5, t=140;180;200
a=0.1, r=0.5, t=150;180;200
a=0.1, r=0.5, t=160;180;200
a=0.1, r=0.5, t=170;180;200
a=0.1, r=0.5, t=180;180;190
a=0.1, r=0.5, t=190;180;200
a=0.1, r=0.5, t=200;180;200
a=0.1, r=0.6, t=10;180;200
a=0.1, r=0.6, t=20;180;200
a=0.1, r=0.6, t=30;180;190
a=0.1, r=0.6, t=40;180;200
a=0.1, r=0.6, t=50;180;190
a=0.1, r=0.6, t=60;180;200
a=0.1, r=0.6, t=70;180;200
a=0.1, r=0.6, t=80;180;190
a=0.1, r=0.6, t=90;180;200
a=0.1, r=0.6, t=100;180;200
a=0.1, r=0.6, t=110;180;200
a=0.1, r=0.6, t=120;180;200
a=0.1, r=0.6, t=130;180;200
a=0.1, r=0.6, t=140;180;200
a=0.1, r=0.6, t=150;180;190
a=0.1, r=0.6, t=160;180;190
a=0.1, r=0.6, t=170;180;210
a=0.1, r=0.6, t=180;180;200
a=0.1, r=0.6, t=190;180;200
a=0.1, r=0.6, t=200;180;200
a=0.1, r=0.7, t=10;180;190
a=0.1, r=0.7, t=20;180;200
a=0.1, r=0.7, t=30;180;190
a=0.1, r=0.7, t=40;180;190
a=0.1, r=0.7, t=50;180;200
a=0.1, r=0.7, t=60;180;200
a=0.1, r=0.7, t=70;180;200
a=0.1, r=0.7, t=80;180;200
a=0.1, r=0.7, t=90;180;200
a=0.1, r=0.7, t=100;180;200
a=0.1, r=0.7, t=110;180;190
a=0.1, r=0.7, t=120;180;200
a=0.1, r=0.7, t=130;180;200
a=0.1, r=0.7, t=140;180;190
a=0.1, r=0.7, t=150;180;200
a=0.1, r=0.7, t=160;180;200
a=0.1, r=0.7, t=170;180;190
a=0.1, r=0.7, t=180;180;190
a=0.1, r=0.7, t=190;180;200
a=0.1, r=0.7, t=200;180;200
a=0.1, r=0.8, t=10;180;200
a=0.1, r=0.8, t=20;180;190
a=0.1, r=0.8, t=30;180;200
a=0.1, r=0.8, t=40;180;200
a=0.1, r=0.8, t=50;180;200
a=0.1, r=0.8, t=60;180;190
a=0.1, r=0.8, t=70;180;190
a=0.1, r=0.8, t=80;180;200
a=0.1, r=0.8, t=90;180;200
a=0.1, r=0.8, t=100;180;200
a=0.1, r=0.8, t=110;180;200
a=0.1, r=0.8, t=120;180;190
a=0.1, r=0.8, t=130;180;190
a=0.1, r=0.8, t=140;180;200
a=0.1, r=0.8, t=150;180;200
a=0.1, r=0.8, t=160;180;190
a=0.1, r=0.8, t=170;180;200
a=0.1, r=0.8, t=180;180;200
a=0.1, r=0.8, t=190;180;200
a=0.1, r=0.8, t=200;180;190
a=0.1, r=0.9, t=10;180;200
a=0.1, r=0.9, t=20;180;190
a=0.1, r=0.9, t=30;180;200
a=0.1, r=0.9, t=40;180;190
a=0.1, r=0.9, t=50;180;190
a=0.1, r=0.9, t=60;180;200
a=0.1, r=0.9, t=70;180;200
a=0.1, r=0.9, t=80;180;200
a=0.1, r=0.9, t=90;180;190
a=0.1, r=0.9, t=100;180;190
a=0.1, r=0.9, t=110;180;190
a=0.1, r=0.9, t=120;180;200
a=0.1, r=0.9, t=130;180;210
a=0.1, r=0.9, t=140;180;200
a=0.1, r=0.9, t=150;180;190
a=0.1, r=0.9, t=160;180;190
a=0.1, r=0.9, t=170;180;190
a=0.1, r=0.9, t=180;180;200
a=0.1, r=0.9, t=190;180;190
a=0.1, r=0.9, t=200;180;190
a=0.1, r=1.0, t=10;180;200
a=0.1, r=1.0, t=20;180;190
a=0.1, r=1.0, t=30;180;200
a=0.1, r=1.0, t=40;180;190
a=0.1, r=1.0, t=50;180;190
a=0.1, r=1.0, t=60;180;200
a=0.1, r=1.0, t=70;180;200
a=0.1, r=1.0, t=80;180;200
a=0.1, r=1.0, t=90;180;200
a=0.1, r=1.0, t=100;180;200
a=0.1, r=1.0, t=110;180;200
a=0.1, r=1.0, t=120;180;200
a=0.1, r=1.0, t=130;180;200
a=0.1, r=1.0, t=140;180;200
a=0.1, r=1.0, t=150;180;200
a=0.1, r=1.0, t=160;180;200
a=0.1, r=1.0, t=170;180;200
a=0.1, r=1.0, t=180;180;200
a=0.1, r=1.0, t=190;180;190
a=0.1, r=1.0, t=200;180;200
a=0.2, r=0.1, t=10;180;200
a=0.2, r=0.1, t=20;180;190
a=0.2, r=0.1, t=30;180;200
a=0.2, r=0.1, t=40;180;190
a=0.2, r=0.1, t=50;180;190
a=0.2, r=0.1, t=60;180;190
a=0.2, r=0.1, t=70;180;200
a=0.2, r=0.1, t=80;180;200
a=0.2, r=0.1, t=90;180;190
a=0.2, r=0.1, t=100;180;190
a=0.2, r=0.1, t=110;180;200
a=0.2, r=0.1, t=120;180;200
a=0.2, r=0.1, t=130;180;200
a=0.2, r=0.1, t=140;180;200
a=0.2, r=0.1, t=150;180;200
a=0.2, r=0.1, t=160;180;190
a=0.2, r=0.1, t=170;180;190
a=0.2, r=0.1, t=180;180;200
a=0.2, r=0.1, t=190;180;200
a=0.2, r=0.1, t=200;180;200
a=0.2, r=0.2, t=10;180;200
a=0.2, r=0.2, t=20;180;200
a=0.2, r=0.2, t=30;180;190
a=0.2, r=0.2, t=40;180;200
a=0.2, r=0.2, t=50;180;200
a=0.2, r=0.2, t=60;180;200
a=0.2, r=0.2, t=70;180;200
a=0.2, r=0.2, t=80;180;190
a=0.2, r=0.2, t=90;180;200
a=0.2, r=0.2, t=100;180;190
a=0.2, r=0.2, t=110;180;200
a=0.2, r=0.2, t=120;180;190
a=0.2, r=0.2, t=130;180;190
a=0.2, r=0.2, t=140;180;200
a=0.2, r=0.2, t=150;180;190
a=0.2, r=0.2, t=160;180;200
a=0.2, r=0.2, t=170;180;190
a=0.2, r=0.2, t=180;180;190
a=0.2, r=0.2, t=190;180;190
a=0.2, r=0.2, t=200;180;190
a=0.2, r=0.3, t=10;180;190
a=0.2, r=0.3, t=20;180;200
a=0.2, r=0.3, t=30;180;200
a=0.2, r=0.3, t=40;180;200
a=0.2, r=0.3, t=50;180;200
a=0.2, r=0.3, t=60;180;190
a=0.2, r=0.3, t=70;180;200
a=0.2, r=0.3, t=80;180;200
a=0.2, r=0.3, t=90;180;200
a=0.2, r=0.3, t=100;180;200
a=0.2, r=0.3, t=110;180;200
a=0.2, r=0.3, t=120;180;190
a=0.2, r=0.3, t=130;180;190
a=0.2, r=0.3, t=140;180;190
a=0.2, r=0.3, t=150;180;200
a=0.2, r=0.3, t=160;180;190
a=0.2, r=0.3, t=170;180;200
a=0.2, r=0.3, t=180;180;210
a=0.2, r=0.3, t=190;180;200
a=0.2, r=0.3, t=200;180;190
a=0.2, r=0.4, t=10;180;200
a=0.2, r=0.4, t=20;180;200
a=0.2, r=0.4, t=30;180;190
a=0.2, r=0.4, t=40;180;200
a=0.2, r=0.4, t=50;180;190
a=0.2, r=0.4, t=60;180;200
a=0.2, r=0.4, t=70;180;190
a=0.2, r=0.4, t=80;180;200
a=0.2, r=0.4, t=90;180;200
a=0.2, r=0.4, t=100;180;200
a=0.2, r=0.4, t=110;180;200
a=0.2, r=0.4, t=120;180;200
a=0.2, r=0.4, t=130;180;200
a=0.2, r=0.4, t=140;180;200
a=0.2, r=0.4, t=150;180;200
a=0.2, r=0.4, t=160;180;200
a=0.2, r=0.4, t=170;180;190
a=0.2, r=0.4, t=180;180;200
a=0.2, r=0.4, t=190;180;190
a=0.2, r=0.4, t=200;180;200
a=0.2, r=0.5, t=10;180;200
a=0.2, r=0.5, t=20;180;190
a=0.2, r=0.5, t=30;180;200
a=0.2, r=0.5, t=40;180;200
a=0.2, r=0.5, t=50;180;200
a=0.2, r=0.5, t=60;180;200
a=0.2, r=0.5, t=70;180;200
a=0.2, r=0.5, t=80;180;200
a=0.2, r=0.5, t=90;180;190
a=0.2, r=0.5, t=100;180;190
a=0.2, r=0.5, t=110;180;190
a=0.2, r=0.5, t=120;180;200
a=0.2, r=0.5, t=130;180;200
a=0.2, r=0.5, t=140;180;200
a=0.2, r=0.5, t=150;180;190
a=0.2, r=0.5, t=160;180;200
a=0.2, r=0.5, t=170;180;200
a=0.2, r=0.5, t=180;180;200
a=0.2, r=0.5, t=190;180;190
a=0.2, r=0.5, t=200;180;200
a=0.2, r=0.6, t=10;180;200
a=0.2, r=0.6, t=20;180;190
a=0.2, r=0.6, t=30;180;200
a=0.2, r=0.6, t=40;180;200
a=0.2, r=0.6, t=50;180;200
a=0.2, r=0.6, t=60;180;200
a=0.2, r=0.6, t=70;180;200
a=0.2, r=0.6, t=80;180;200
a=0.2, r=0.6, t=90;180;190
a=0.2, r=0.6, t=100;180;200
a=0.2, r=0.6, t=110;180;200
a=0.2, r=0.6, t=120;180;210
a=0.2, r=0.6, t=130;180;200
a=0.2, r=0.6, t=140;180;190
a=0.2, r=0.6, t=150;180;190
a=0.2, r=0.6, t=160;180;200
a=0.2, r=0.6, t=170;180;200
a=0.2, r=0.6, t=180;180;200
a=0.2, r=0.6, t=190;180;200
a=0.2, r=0.6, t=200;180;190
a=0.2, r=0.7, t=10;180;190
a=0.2, r=0.7, t=20;180;200
a=0.2, r=0.7, t=30;180;200
a=0.2, r=0.7, t=40;180;200
a=0.2, r=0.7, t=50;180;200
a=0.2, r=0.7, t=60;180;200
a=0.2, r=0.7, t=70;180;200
a=0.2, r=0.7, t=80;180;190
a=0.2, r=0.7, t=90;180;190
a=0.2, r=0.7, t=100;180;200
a=0.2, r=0.7, t=110;180;200
a=0.2, r=0.7, t=120;180;200
a=0.2, r=0.7, t=130;180;200
a=0.2, r=0.7, t=140;180;200
a=0.2, r=0.7, t=150;180;200
a=0.2, r=0.7, t=160;180;200
a=0.2, r=0.7, t=170;180;200
a=0.2, r=0.7, t=180;180;200
a=0.2, r=0.7, t=190;180;190
a=0.2, r=0.7, t=200;180;190
a=0.2, r=0.8, t=10;180;200
a=0.2, r=0.8, t=20;180;200
a=0.2, r=0.8, t=30;180;190
a=0.2, r=0.8, t=40;180;200
a=0.2, r=0.8, t=50;180;200
a=0.2, r=0.8, t=60;180;190
a=0.2, r=0.8, t=70;180;190
a=0.2, r=0.8, t=80;180;200
a=0.2, r=0.8, t=90;180;190
a=0.2, r=0.8, t=100;180;200
a=0.2, r=0.8, t=110;180;190
a=0.2, r=0.8, t=120;180;190
a=0.2, r=0.8, t=130;180;200
a=0.2, r=0.8, t=140;180;200
a=0.2, r=0.8, t=150;180;190
a=0.2, r=0.8, t=160;180;200
a=0.2, r=0.8, t=170;180;190
a=0.2, r=0.8, t=180;180;190
a=0.2, r=0.8, t=190;180;200
a=0.2, r=0.8, t=200;180;190
a=0.2, r=0.9, t=10;180;190
a=0.2, r=0.9, t=20;180;190
a=0.2, r=0.9, t=30;180;190
a=0.2, r=0.9, t=40;180;190
a=0.2, r=0.9, t=50;180;190
a=0.2, r=0.9, t=60;180;200
a=0.2, r=0.9, t=70;180;190
a=0.2, r=0.9, t=80;180;200
a=0.2, r=0.9, t=90;180;200
a=0.2, r=0.9, t=100;180;200
a=0.2, r=0.9, t=110;180;200
a=0.2, r=0.9, t=120;180;190
a=0.2, r=0.9, t=130;180;190
a=0.2, r=0.9, t=140;180;190
a=0.2, r=0.9, t=150;180;200
a=0.2, r=0.9, t=160;180;190
a=0.2, r=0.9, t=170;180;200
a=0.2, r=0.9, t=180;180;200
a=0.2, r=0.9, t=190;180;190
a=0.2, r=0.9, t=200;180;190
a=0.2, r=1.0, t=10;180;190
a=0.2, r=1.0, t=20;180;200
a=0.2, r=1.0, t=30;180;200
a=0.2, r=1.0, t=40;180;200
a=0.2, r=1.0, t=50;180;190
a=0.2, r=1.0, t=60;180;200
a=0.2, r=1.0, t=70;180;200
a=0.2, r=1.0, t=80;180;200
a=0.2, r=1.0, t=90;180;200
a=0.2, r=1.0, t=100;180;200
a=0.2, r=1.0, t=110;180;200
a=0.2, r=1.0, t=120;180;200
a=0.2, r=1.0, t=130;180;200
a=0.2, r=1.0, t=140;180;190
a=0.2, r=1.0, t=150;180;200
a=0.2, r=1.0, t=160;180;200
a=0.2, r=1.0, t=170;180;200
a=0.2, r=1.0, t=180;180;200
a=0.2, r=1.0, t=190;180;190
a=0.2, r=1.0, t=200;180;200
a=0.3, r=0.1, t=10;180;200
a=0.3, r=0.1, t=20;180;200
a=0.3, r=0.1, t=30;180;200
a=0.3, r=0.1, t=40;180;200
a=0.3, r=0.1, t=50;180;210
a=0.3, r=0.1, t=60;180;210
a=0.3, r=0.1, t=70;180;200
a=0.3, r=0.1, t=80;180;200
a=0.3, r=0.1, t=90;180;190
a=0.3, r=0.1, t=100;180;200
a=0.3, r=0.1, t=110;180;190
a=0.3, r=0.1, t=120;180;210
a=0.3, r=0.1, t=130;180;200
a=0.3, r=0.1, t=140;180;190
a=0.3, r=0.1, t=150;180;200
a=0.3, r=0.1, t=160;180;200
a=0.3, r=0.1, t=170;180;200
a=0.3, r=0.1, t=180;180;200
a=0.3, r=0.1, t=190;180;200
a=0.3, r=0.1, t=200;180;180
a=0.3, r=0.2, t=10;180;200
a=0.3, r=0.2, t=20;180;210
a=0.3, r=0.2, t=30;180;180
a=0.3, r=0.2, t=40;180;190
a=0.3, r=0.2, t=50;180;190
a=0.3, r=0.2, t=60;180;210
a=0.3, r=0.2, t=70;180;200
a=0.3, r=0.2, t=80;180;200
a=0.3, r=0.2, t=90;180;200
a=0.3, r=0.2, t=100;180;200
a=0.3, r=0.2, t=110;180;190
a=0.3, r=0.2, t=120;180;200
a=0.3, r=0.2, t=130;180;200
a=0.3, r=0.2, t=140;180;200
a=0.3, r=0.2, t=150;180;210
a=0.3, r=0.2, t=160;180;190
a=0.3, r=0.2, t=170;180;200
a=0.3, r=0.2, t=180;180;180
a=0.3, r=0.2, t=190;180;200
a=0.3, r=0.2, t=200;180;200
a=0.3, r=0.3, t=10;180;190
a=0.3, r=0.3, t=20;180;200
a=0.3, r=0.3, t=30;180;190
a=0.3, r=0.3, t=40;180;200
a=0.3, r=0.3, t=50;180;210
a=0.3, r=0.3, t=60;180;200
a=0.3, r=0.3, t=70;180;190
a=0.3, r=0.3, t=80;180;200
a=0.3, r=0.3, t=90;180;190
a=0.3, r=0.3, t=100;180;200
a=0.3, r=0.3, t=110;180;190
a=0.3, r=0.3, t=120;180;210
a=0.3, r=0.3, t=130;180;190
a=0.3, r=0.3, t=140;180;190
a=0.3, r=0.3, t=150;180;190
a=0.3, r=0.3, t=160;180;200
a=0.3, r=0.3, t=170;180;200
a=0.3, r=0.3, t=180;180;190
a=0.3, r=0.3, t=190;180;200
a=0.3, r=0.3, t=200;180;190
a=0.3, r=0.4, t=10;180;190
a=0.3, r=0.4, t=20;180;190
a=0.3, r=0.4, t=30;180;200
a=0.3, r=0.4, t=40;180;200
a=0.3, r=0.4, t=50;180;200
a=0.3, r=0.4, t=60;180;200
a=0.3, r=0.4, t=70;180;200
a=0.3, r=0.4, t=80;180;200
a=0.3, r=0.4, t=90;180;190
a=0.3, r=0.4, t=100;180;180
a=0.3, r=0.4, t=110;180;180
a=0.3, r=0.4, t=120;180;200
a=0.3, r=0.4, t=130;180;200
a=0.3, r=0.4, t=140;180;190
a=0.3, r=0.4, t=150;180;200
a=0.3, r=0.4, t=160;180;200
a=0.3, r=0.4, t=170;180;180
a=0.3, r=0.4, t=180;180;200
a=0.3, r=0.4, t=190;180;190
a=0.3, r=0.4, t=200;180;200
a=0.3, r=0.5, t=10;180;200
a=0.3, r=0.5, t=20;180;190
a=0.3, r=0.5, t=30;180;200
a=0.3, r=0.5, t=40;180;200
a=0.3, r=0.5, t=50;180;200
a=0.3, r=0.5, t=60;180;200
a=0.3, r=0.5, t=70;180;190
a=0.3, r=0.5, t=80;180;200
a=0.3, r=0.5, t=90;180;190
a=0.3, r=0.5, t=100;180;200
a=0.3, r=0.5, t=110;180;190
a=0.3, r=0.5, t=120;180;190
a=0.3, r=0.5, t=130;180;190
a=0.3, r=0.5, t=140;180;200
a=0.3, r=0.5, t=150;180;190
a=0.3, r=0.5, t=160;180;190
a=0.3, r=0.5, t=170;180;190
a=0.3, r=0.5, t=180;180;200
